capName                            ;capCode ;capProvinceShort ;capProvince                   ;capLat     ;capLon     ;companyName    ;companyId ;status    ;order
Chiesanuova                        ;  10080 ;TO               ;Torino                        ;45.4178128 ; 7.6560592 ;Cristallo srls ;        1 ;published ;
Chiomonte                          ;  10050 ;TO               ;Torino                        ;45.1193861 ; 6.9833861 ;Cristallo srls ;        1 ;published ;
Chiusa di San Michele              ;  10050 ;TO               ;Torino                        ;45.1015471 ; 7.3264449 ;Cristallo srls ;        1 ;published ;
Chivasso                           ;  10034 ;TO               ;Torino                        ;45.1885564 ; 7.8871395 ;Cristallo srls ;        1 ;published ;
Ciconio                            ;  10080 ;TO               ;Torino                        ;45.3303253 ; 7.7598721 ;Cristallo srls ;        1 ;published ;
Cintano                            ;  10080 ;TO               ;Torino                        ;45.428055  ; 7.686621  ;Cristallo srls ;        1 ;published ;
Cinzano                            ;  10090 ;TO               ;Torino                        ;45.0938984 ; 7.9211215 ;Cristallo srls ;        1 ;published ;
Ciriu                            ;  10073 ;TO               ;Torino                        ;45.2320252 ; 7.6037821 ;Cristallo srls ;        1 ;published ;
Claviere                           ;  10050 ;TO               ;Torino                        ;44.9386158 ; 6.7493064 ;Cristallo srls ;        1 ;published ;
Coassolo Torinese                  ;  10070 ;TO               ;Torino                        ;45.3007164 ; 7.4613293 ;Cristallo srls ;        1 ;published ;
Coazze                             ;  10050 ;TO               ;Torino                        ;45.0514173 ; 7.2946436 ;Cristallo srls ;        1 ;published ;
Collegno                           ;  10093 ;TO               ;Torino                        ;45.0774011 ; 7.5691295 ;Cristallo srls ;        1 ;published ;
Colleretto Castelnuovo             ;  10080 ;TO               ;Torino                        ;45.4214111 ; 7.6789816 ;Cristallo srls ;        1 ;published ;
Colleretto Giacosa                 ;  10010 ;TO               ;Torino                        ;45.4328929 ; 7.7999643 ;Cristallo srls ;        1 ;published ;
Condove                            ;  10055 ;TO               ;Torino                        ;45.1171436 ; 7.3107299 ;Cristallo srls ;        1 ;published ;
Corio                              ;  10070 ;TO               ;Torino                        ;45.3127462 ; 7.5325615 ;Cristallo srls ;        1 ;published ;
Cossano Canavese                   ;  10010 ;TO               ;Torino                        ;45.3883351 ; 7.9933732 ;Cristallo srls ;        1 ;published ;
Cuceglio                           ;  10090 ;TO               ;Torino                        ;45.3589326 ; 7.8148439 ;Cristallo srls ;        1 ;published ;
Cumiana                            ;  10040 ;TO               ;Torino                        ;44.9827939 ; 7.3743768 ;Cristallo srls ;        1 ;published ;
Cuorgnu                           ;  10082 ;TO               ;Torino                        ;45.3912313 ; 7.6489149 ;Cristallo srls ;        1 ;published ;
Druento                            ;  10040 ;TO               ;Torino                        ;45.1347332 ; 7.5762042 ;Cristallo srls ;        1 ;published ;
Exilles                            ;  10050 ;TO               ;Torino                        ;45.0974909 ; 6.9296242 ;Cristallo srls ;        1 ;published ;
Favria                             ;  10083 ;TO               ;Torino                        ;45.3328504 ; 7.6880143 ;Cristallo srls ;        1 ;published ;
Feletto                            ;  10080 ;TO               ;Torino                        ;45.305494  ; 7.7471079 ;Cristallo srls ;        1 ;published ;
Fenestrelle                        ;  10060 ;TO               ;Torino                        ;45.0342952 ; 7.0518867 ;Cristallo srls ;        1 ;published ;
Fiano                              ;  10070 ;TO               ;Torino                        ;45.218123  ; 7.5197835 ;Cristallo srls ;        1 ;published ;
Fiorano Canavese                   ;  10010 ;TO               ;Torino                        ;45.4675752 ; 7.8289773 ;Cristallo srls ;        1 ;published ;
Foglizzo                           ;  10090 ;TO               ;Torino                        ;45.2720198 ; 7.8231787 ;Cristallo srls ;        1 ;published ;
Forno Canavese                     ;  10084 ;TO               ;Torino                        ;45.3468407 ; 7.5867804 ;Cristallo srls ;        1 ;published ;
Frassinetto                        ;  10080 ;TO               ;Torino                        ;45.4360373 ; 7.6056789 ;Cristallo srls ;        1 ;published ;
Front                              ;  10070 ;TO               ;Torino                        ;45.2795532 ; 7.6655965 ;Cristallo srls ;        1 ;published ;
Frossasco                          ;  10060 ;TO               ;Torino                        ;44.9336199 ; 7.3507705 ;Cristallo srls ;        1 ;published ;
Garzigliana                        ;  10060 ;TO               ;Torino                        ;44.8367717 ; 7.3747313 ;Cristallo srls ;        1 ;published ;
Gassino Torinese                   ;  10090 ;TO               ;Torino                        ;45.1274531 ; 7.8248966 ;Cristallo srls ;        1 ;published ;
Germagnano                         ;  10070 ;TO               ;Torino                        ;45.2621833 ; 7.4668644 ;Cristallo srls ;        1 ;published ;
Giaglione                          ;  10050 ;TO               ;Torino                        ;45.1396886 ; 7.0141385 ;Cristallo srls ;        1 ;published ;
Giaveno                            ;  10094 ;TO               ;Torino                        ;45.0447522 ; 7.3530865 ;Cristallo srls ;        1 ;published ;
Givoletto                          ;  10040 ;TO               ;Torino                        ;45.1587801 ; 7.4967729 ;Cristallo srls ;        1 ;published ;
Gravere                            ;  10050 ;TO               ;Torino                        ;45.1239188 ; 7.0210728 ;Cristallo srls ;        1 ;published ;
Groscavallo                        ;  10070 ;TO               ;Torino                        ;45.3689574 ; 7.2822951 ;Cristallo srls ;        1 ;published ;
Grosso                             ;  10070 ;TO               ;Torino                        ;45.2563694 ; 7.5566335 ;Cristallo srls ;        1 ;published ;
Grugliasco                         ;  10095 ;TO               ;Torino                        ;45.0621103 ; 7.5778006 ;Cristallo srls ;        1 ;published ;
Ingria                             ;  10080 ;TO               ;Torino                        ;45.4662964 ; 7.5708626 ;Cristallo srls ;        1 ;published ;
Inverso Pinasca                    ;  10060 ;TO               ;Torino                        ;44.9472274 ; 7.215964  ;Cristallo srls ;        1 ;published ;
Isolabella                         ;  10046 ;TO               ;Torino                        ;44.9066417 ; 7.9092678 ;Cristallo srls ;        1 ;published ;
Issiglio                           ;  10080 ;TO               ;Torino                        ;45.4468144 ; 7.7541627 ;Cristallo srls ;        1 ;published ;
Ivrea                              ;  10015 ;TO               ;Torino                        ;45.4661941 ; 7.8759668 ;Cristallo srls ;        1 ;published ;
La Cassa                           ;  10040 ;TO               ;Torino                        ;45.1818247 ; 7.51913   ;Cristallo srls ;        1 ;published ;
La Loggia                          ;  10040 ;TO               ;Torino                        ;44.9566759 ; 7.6677072 ;Cristallo srls ;        1 ;published ;
Lanzo Torinese                     ;  10074 ;TO               ;Torino                        ;45.2723224 ; 7.4766155 ;Cristallo srls ;        1 ;published ;
Lauriano                           ;  10020 ;TO               ;Torino                        ;45.1584557 ; 7.9916695 ;Cristallo srls ;        1 ;published ;
Leini                              ;  10040 ;TO               ;Torino                        ;45.1839381 ; 7.7151076 ;Cristallo srls ;        1 ;published ;
Lemie                              ;  10070 ;TO               ;Torino                        ;45.2285585 ; 7.2928817 ;Cristallo srls ;        1 ;published ;
Lessolo                            ;  10010 ;TO               ;Torino                        ;45.4761616 ; 7.8142197 ;Cristallo srls ;        1 ;published ;
Levone                             ;  10070 ;TO               ;Torino                        ;45.3181072 ; 7.6059006 ;Cristallo srls ;        1 ;published ;
Locana                             ;  10080 ;TO               ;Torino                        ;45.4169972 ; 7.4612623 ;Cristallo srls ;        1 ;published ;
Lombardore                         ;  10040 ;TO               ;Torino                        ;45.2357094 ; 7.7362669 ;Cristallo srls ;        1 ;published ;
Lombriasco                         ;  10040 ;TO               ;Torino                        ;44.8415984 ; 7.6357788 ;Cristallo srls ;        1 ;published ;
Loranzu                           ;  10010 ;TO               ;Torino                        ;45.4422362 ; 7.810871  ;Cristallo srls ;        1 ;published ;
Luserna San Giovanni               ;  10062 ;TO               ;Torino                        ;44.8143175 ; 7.2457908 ;Cristallo srls ;        1 ;published ;
Lusernetta                         ;  10060 ;TO               ;Torino                        ;44.8023618 ; 7.250236  ;Cristallo srls ;        1 ;published ;
Lusigliu                          ;  10080 ;TO               ;Torino                        ;45.3185684 ; 7.7664666 ;Cristallo srls ;        1 ;published ;
Macello                            ;  10060 ;TO               ;Torino                        ;44.8511751 ; 7.4007927 ;Cristallo srls ;        1 ;published ;
Maglione                           ;  10030 ;TO               ;Torino                        ;45.3477069 ; 8.0117445 ;Cristallo srls ;        1 ;published ;
Marentino                          ;  10020 ;TO               ;Torino                        ;45.0580041 ; 7.8733297 ;Cristallo srls ;        1 ;published ;
Massello                           ;  10060 ;TO               ;Torino                        ;44.9585595 ; 7.0563128 ;Cristallo srls ;        1 ;published ;
Mathi                              ;  10075 ;TO               ;Torino                        ;45.2566436 ; 7.5413209 ;Cristallo srls ;        1 ;published ;
Mattie                             ;  10050 ;TO               ;Torino                        ;45.1187055 ; 7.1121519 ;Cristallo srls ;        1 ;published ;
Mazzu                            ;  10035 ;TO               ;Torino                        ;45.298539  ; 7.9370016 ;Cristallo srls ;        1 ;published ;
Meana di Susa                      ;  10050 ;TO               ;Torino                        ;45.1207336 ; 7.0681407 ;Cristallo srls ;        1 ;published ;
Mercenasco                         ;  10010 ;TO               ;Torino                        ;45.3569822 ; 7.8825668 ;Cristallo srls ;        1 ;published ;
Mezzenile                          ;  10070 ;TO               ;Torino                        ;45.2924068 ; 7.3950199 ;Cristallo srls ;        1 ;published ;
Mombello di Torino                 ;  10020 ;TO               ;Torino                        ;45.0463992 ; 7.9195483 ;Cristallo srls ;        1 ;published ;
Mompantero                         ;  10059 ;TO               ;Torino                        ;45.1399072 ; 7.0579733 ;Cristallo srls ;        1 ;published ;
Monastero di Lanzo                 ;  10070 ;TO               ;Torino                        ;45.3014274 ; 7.4391322 ;Cristallo srls ;        1 ;published ;
Moncalieri                         ;  10024 ;TO               ;Torino                        ;45.000924  ; 7.6852479 ;Cristallo srls ;        1 ;published ;
Moncenisio                         ;  10050 ;TO               ;Torino                        ;45.2052902 ; 6.9835609 ;Cristallo srls ;        1 ;published ;
Montaldo Torinese                  ;  10020 ;TO               ;Torino                        ;45.0663638 ; 7.8508936 ;Cristallo srls ;        1 ;published ;
Montalenghe                        ;  10090 ;TO               ;Torino                        ;45.3377263 ; 7.8398563 ;Cristallo srls ;        1 ;published ;
Montalto Dora                      ;  10016 ;TO               ;Torino                        ;45.4936297 ; 7.8637946 ;Cristallo srls ;        1 ;published ;
Montanaro                          ;  10017 ;TO               ;Torino                        ;45.2328961 ; 7.8528256 ;Cristallo srls ;        1 ;published ;
Monteu da Po                       ;  10020 ;TO               ;Torino                        ;45.1505427 ; 8.0147845 ;Cristallo srls ;        1 ;published ;
Moriondo Torinese                  ;  10020 ;TO               ;Torino                        ;45.0390614 ; 7.9440556 ;Cristallo srls ;        1 ;published ;
Nichelino                          ;  10042 ;TO               ;Torino                        ;44.9951889 ; 7.6473727 ;Cristallo srls ;        1 ;published ;
Noasca                             ;  10080 ;TO               ;Torino                        ;45.453056  ; 7.3135435 ;Cristallo srls ;        1 ;published ;
Nole                               ;  10076 ;TO               ;Torino                        ;45.2452388 ; 7.5701212 ;Cristallo srls ;        1 ;published ;
Nomaglio                           ;  10010 ;TO               ;Torino                        ;45.5351887 ; 7.8597152 ;Cristallo srls ;        1 ;published ;
None                               ;  10060 ;TO               ;Torino                        ;44.9323104 ; 7.5412396 ;Cristallo srls ;        1 ;published ;
Novalesa                           ;  10050 ;TO               ;Torino                        ;45.1876373 ; 7.0146657 ;Cristallo srls ;        1 ;published ;
Oglianico                          ;  10080 ;TO               ;Torino                        ;45.3425704 ; 7.6927438 ;Cristallo srls ;        1 ;published ;
Orbassano                          ;  10043 ;TO               ;Torino                        ;45.0070316 ; 7.5369568 ;Cristallo srls ;        1 ;published ;
Orio Canavese                      ;  10010 ;TO               ;Torino                        ;45.3284928 ; 7.8602996 ;Cristallo srls ;        1 ;published ;
Osasco                             ;  10060 ;TO               ;Torino                        ;44.8494709 ; 7.3431663 ;Cristallo srls ;        1 ;published ;
Osasio                             ;  10040 ;TO               ;Torino                        ;44.8694593 ; 7.6075282 ;Cristallo srls ;        1 ;published ;
Oulx                               ;  10056 ;TO               ;Torino                        ;45.0312711 ; 6.8322188 ;Cristallo srls ;        1 ;published ;
Ozegna                             ;  10080 ;TO               ;Torino                        ;45.3490184 ; 7.7431342 ;Cristallo srls ;        1 ;published ;
Palazzo Canavese                   ;  10010 ;TO               ;Torino                        ;45.4574832 ; 7.9780494 ;Cristallo srls ;        1 ;published ;
Pancalieri                         ;  10060 ;TO               ;Torino                        ;44.8304699 ; 7.5881618 ;Cristallo srls ;        1 ;published ;
Parella                            ;  10010 ;TO               ;Torino                        ;45.42999   ; 7.7910274 ;Cristallo srls ;        1 ;published ;
Pavarolo                           ;  10020 ;TO               ;Torino                        ;45.0689255 ; 7.834758  ;Cristallo srls ;        1 ;published ;
Pavone Canavese                    ;  10018 ;TO               ;Torino                        ;45.435266  ; 7.853976  ;Cristallo srls ;        1 ;published ;
Pecetto Torinese                   ;  10020 ;TO               ;Torino                        ;45.0195573 ; 7.7486999 ;Cristallo srls ;        1 ;published ;
Perosa Argentina                   ;  10063 ;TO               ;Torino                        ;44.958097  ; 7.1923703 ;Cristallo srls ;        1 ;published ;
Perosa Canavese                    ;  10010 ;TO               ;Torino                        ;45.3971612 ; 7.8292559 ;Cristallo srls ;        1 ;published ;
Perrero                            ;  10060 ;TO               ;Torino                        ;44.9374546 ; 7.1152671 ;Cristallo srls ;        1 ;published ;
Pertusio                           ;  10080 ;TO               ;Torino                        ;45.3534027 ; 7.6387241 ;Cristallo srls ;        1 ;published ;
Pessinetto                         ;  10070 ;TO               ;Torino                        ;45.290546  ; 7.4028471 ;Cristallo srls ;        1 ;published ;
Pianezza                           ;  10044 ;TO               ;Torino                        ;45.1006232 ; 7.5463576 ;Cristallo srls ;        1 ;published ;
Pinasca                            ;  10060 ;TO               ;Torino                        ;44.9426596 ; 7.2276729 ;Cristallo srls ;        1 ;published ;
Pinerolo                           ;  10064 ;TO               ;Torino                        ;44.8873317 ; 7.3320011 ;Cristallo srls ;        1 ;published ;
Pino Torinese                      ;  10025 ;TO               ;Torino                        ;45.0435191 ; 7.7721652 ;Cristallo srls ;        1 ;published ;
Piobesi Torinese                   ;  10040 ;TO               ;Torino                        ;44.9330545 ; 7.6119311 ;Cristallo srls ;        1 ;published ;
Piossasco                          ;  10045 ;TO               ;Torino                        ;44.9906984 ; 7.4627552 ;Cristallo srls ;        1 ;published ;
Piscina                            ;  10060 ;TO               ;Torino                        ;44.9194615 ; 7.4258975 ;Cristallo srls ;        1 ;published ;
Piverone                           ;  10010 ;TO               ;Torino                        ;45.4475488 ; 8.0071026 ;Cristallo srls ;        1 ;published ;
Poirino                            ;  10046 ;TO               ;Torino                        ;44.9211961 ; 7.8436194 ;Cristallo srls ;        1 ;published ;
Pomaretto                          ;  10063 ;TO               ;Torino                        ;44.9550641 ; 7.1822031 ;Cristallo srls ;        1 ;published ;
Pont Canavese                      ;  10085 ;TO               ;Torino                        ;45.4207331 ; 7.5935708 ;Cristallo srls ;        1 ;published ;
Porte                              ;  10060 ;TO               ;Torino                        ;44.8875621 ; 7.2679852 ;Cristallo srls ;        1 ;published ;
Pragelato                          ;  10060 ;TO               ;Torino                        ;45.0162744 ; 6.9422934 ;Cristallo srls ;        1 ;published ;
Prali                              ;  10060 ;TO               ;Torino                        ;44.8904046 ; 7.0490437 ;Cristallo srls ;        1 ;published ;
Pralormo                           ;  10040 ;TO               ;Torino                        ;44.8613542 ; 7.9006632 ;Cristallo srls ;        1 ;published ;
Pramollo                           ;  10065 ;TO               ;Torino                        ;44.9045853 ; 7.2116986 ;Cristallo srls ;        1 ;published ;
Prarostino                         ;  10060 ;TO               ;Torino                        ;44.8658369 ; 7.2697215 ;Cristallo srls ;        1 ;published ;
Prascorsano                        ;  10080 ;TO               ;Torino                        ;45.3676604 ; 7.6157085 ;Cristallo srls ;        1 ;published ;
Pratiglione                        ;  10080 ;TO               ;Torino                        ;45.3536517 ; 7.5960906 ;Cristallo srls ;        1 ;published ;
Quagliuzzo                         ;  10010 ;TO               ;Torino                        ;45.4264997 ; 7.7818365 ;Cristallo srls ;        1 ;published ;
Quassolo                           ;  10010 ;TO               ;Torino                        ;45.5249408 ; 7.8324759 ;Cristallo srls ;        1 ;published ;
Quincinetto                        ;  10010 ;TO               ;Torino                        ;45.5608176 ; 7.8057688 ;Cristallo srls ;        1 ;published ;
Reano                              ;  10090 ;TO               ;Torino                        ;45.0517062 ; 7.429554  ;Cristallo srls ;        1 ;published ;
Ribordone                          ;  10080 ;TO               ;Torino                        ;45.4316138 ; 7.502419  ;Cristallo srls ;        1 ;published ;
Rivalba                            ;  10090 ;TO               ;Torino                        ;45.1188065 ; 7.8870447 ;Cristallo srls ;        1 ;published ;
Rivalta di Torino                  ;  10040 ;TO               ;Torino                        ;45.0345441 ; 7.5232926 ;Cristallo srls ;        1 ;published ;
Riva presso Chieri                 ;  10020 ;TO               ;Torino                        ;44.9862792 ; 7.8691993 ;Cristallo srls ;        1 ;published ;
Rivara                             ;  10080 ;TO               ;Torino                        ;45.3323186 ; 7.6250614 ;Cristallo srls ;        1 ;published ;
Rivarolo Canavese                  ;  10086 ;TO               ;Torino                        ;45.3327982 ; 7.7252212 ;Cristallo srls ;        1 ;published ;
Rivarossa                          ;  10040 ;TO               ;Torino                        ;45.2512811 ; 7.7171996 ;Cristallo srls ;        1 ;published ;
Rivoli                             ;  10098 ;TO               ;Torino                        ;45.070628  ; 7.5339449 ;Cristallo srls ;        1 ;published ;
Robassomero                        ;  10070 ;TO               ;Torino                        ;45.200084  ; 7.5701592 ;Cristallo srls ;        1 ;published ;
Rocca Canavese                     ;  10070 ;TO               ;Torino                        ;45.3094102 ; 7.578537  ;Cristallo srls ;        1 ;published ;
Roletto                            ;  10060 ;TO               ;Torino                        ;44.9252466 ; 7.3306684 ;Cristallo srls ;        1 ;published ;
Romano Canavese                    ;  10090 ;TO               ;Torino                        ;45.3913474 ; 7.8679044 ;Cristallo srls ;        1 ;published ;
Ronco Canavese                     ;  10080 ;TO               ;Torino                        ;45.4994349 ; 7.5456723 ;Cristallo srls ;        1 ;published ;
Rondissone                         ;  10030 ;TO               ;Torino                        ;45.24679   ; 7.9658163 ;Cristallo srls ;        1 ;published ;
Rorà                              ;  10060 ;TO               ;Torino                        ;44.7923004 ; 7.1984925 ;Cristallo srls ;        1 ;published ;
